id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;semaines_presence;commission_presences;commission_interventions;hemicycle_interventions;hemicycle_interventions_courtes;amendements_proposes;amendements_signes;amendements_adoptes;rapports;propositions_ecrites;propositions_signees;questions_ecrites;questions_orales
197;François Jolivet;Jolivet;François;H;1966-03-21;Chateauroux (Indre);36;Indre;1;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/FJolivet36|https://fr-fr.facebook.com/FJIndre/|http://francois-jolivet.fr|http://www.francoisjolivet.fr;;;Cadre supérieur (secteur privé);606;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719778;719778;francois-jolivet;https://www.nosdeputes.fr/francois-jolivet;https://www.nosdeputes.fr/francois-jolivet/csv;2;FJolivet36;41;92;51;74;35;54;526;284;2;1;9;18;1
509;Bruno Joncour;Joncour;Bruno;H;1953-11-25;Bizerte (Tunisie);22;Côtes-d'Armor;1;2017-06-21;;0;MODEM;Mouvement Démocrate;https://twitter.com/BJoncour|https://fr-fr.facebook.com/bruno.joncour/;;;Secrétaire administratif des affaires sanitaires et sociales;179;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719210;719210;bruno-joncour;https://www.nosdeputes.fr/bruno-joncour;https://www.nosdeputes.fr/bruno-joncour/csv;2;BJoncour;35;58;35;9;4;0;591;109;1;0;11;21;4
224;Sandrine Josso;Josso;Sandrine;F;1975-09-19;Guérande (Loire-Atlantique);44;Loire-Atlantique;7;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/Sandrinejosso2017/|https://twitter.com/sandrinejossoAN|https://www.facebook.com/SandrineJossoAN;;;Autre profession libérale;324;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720038;720038;sandrine-josso;https://www.nosdeputes.fr/sandrine-josso;https://www.nosdeputes.fr/sandrine-josso/csv;1;sandrinejossoAN;32;88;40;6;0;0;566;279;0;0;10;19;3
95;Régis Juanico;Juanico;Régis;H;1972-02-05;Saint-Rémy (Saône-et-Loire);42;Loire;1;2017-06-21;;0;SOC;Parti communiste français;http://www.juanico.fr|https://fr-fr.facebook.com/regis.juanico/|https://twitter.com/juanico;;;Fonctionnaire territorial;508;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332614;332614;regis-juanico;https://www.nosdeputes.fr/regis-juanico;https://www.nosdeputes.fr/regis-juanico/csv;1;juanico;40;88;115;96;144;84;3190;205;2;0;9;40;5
524;Hubert Julien-Laferrière;Julien-Laferrière;Hubert;H;1966-02-27;Boulogne Billancourt (Hauts-de-Seine);69;Rhône;2;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/hub_laferriere|https://www.facebook.com/hjulienlaferriere;;;Professeur certifié de SES;308;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722344;722344;hubert-julien-laferriere;https://www.nosdeputes.fr/hubert-julien-laferriere;https://www.nosdeputes.fr/hubert-julien-laferriere/csv;2;hub_laferriere;35;61;38;16;3;7;447;222;2;0;9;7;3
96;Sébastien Jumel;Jumel;Sébastien;H;1971-12-20;Saint-Adresse (Seine-Maritime);76;Seine-Maritime;6;2017-06-21;;0;GDR;Parti communiste français;https://fr-fr.facebook.com/sebastien.jumel.9/|https://twitter.com/sebastienjumel;;;Permanent politique;583;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722202;722202;sebastien-jumel;https://www.nosdeputes.fr/sebastien-jumel;https://www.nosdeputes.fr/sebastien-jumel/csv;2;sebastienjumel;40;60;361;766;1111;294;2430;86;0;1;29;21;13
466;Mansour Kamardine;Kamardine;Mansour;H;1959-03-23;Sada (Mayotte);976;Mayotte;2;2017-06-21;;0;LR;Les Républicains;http://www.mansour-kamardine.net|https://fr-fr.facebook.com/MansourKamardine2017/|http://www.republicains.fr|https://twitter.com/Kamardine_M;;;Avocat;98;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267901;267901;mansour-kamardine;https://www.nosdeputes.fr/mansour-kamardine;https://www.nosdeputes.fr/mansour-kamardine/csv;1;Kamardine_M;19;25;10;60;31;56;1886;58;0;1;45;31;2
245;Catherine Kamowski;Kamowski;Catherine;F;1958-04-08;Valenciennes (Nord);38;Isère;5;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/CKamowski3805|http://catherinekamowski.fr;;;Professeur du secondaire et technique;335;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719994;719994;catherine-kamowski;https://www.nosdeputes.fr/catherine-kamowski;https://www.nosdeputes.fr/catherine-kamowski/csv;2;CKamowski3805;38;110;34;47;31;8;575;285;2;0;11;3;2
51;Marietta Karamanli;Karamanli;Marietta;F;1964-12-18;Athènes (Grèce);72;Sarthe;2;2017-06-21;;0;SOC;Parti socialiste;https://fr-fr.facebook.com/MariettaKaramanli/|https://twitter.com/MKaramanli72|http://www.mariettakaramanli.fr;;;Professeur dans l'enseignement supérieur;502;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335054;335054;marietta-karamanli;https://www.nosdeputes.fr/marietta-karamanli;https://www.nosdeputes.fr/marietta-karamanli/csv;2;MKaramanli72;35;71;162;173;79;442;3674;245;1;0;9;40;11
5;Guillaume Kasbarian;Kasbarian;Guillaume;H;1987-02-28;Marseille (Bouches-du-Rhône);28;Eure-et-Loir;1;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/kasbarian2017/|https://twitter.com/guillaumekasba|http://www.guillaumekasbarian.fr;;;Cadre supérieur (secteur privé);458;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719372;719372;guillaume-kasbarian;https://www.nosdeputes.fr/guillaume-kasbarian;https://www.nosdeputes.fr/guillaume-kasbarian/csv;1;guillaumekasba;38;110;115;37;13;10;489;320;1;0;8;3;3
154;Stéphanie Kerbarh;Kerbarh;Stéphanie;F;1975-07-31;Orléans (Loiret);76;Seine-Maritime;9;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/SKerbarh|https://fr-fr.facebook.com/SKerbarh/|http://www.kerbarh.fr;;;Industriel-Chef d'entreprise;472;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721514;721514;stephanie-kerbarh;https://www.nosdeputes.fr/stephanie-kerbarh;https://www.nosdeputes.fr/stephanie-kerbarh/csv;1;SKerbarh;39;88;31;12;1;18;816;336;0;0;14;12;2
517;Yannick Kerlogot;Kerlogot;Yannick;H;1970-05-12;Saint-Brieuc (Côtes-d'Armor);22;Côtes-d'Armor;4;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/blogyannickkerlogot/|https://twitter.com/Kerlogot22;;;Enseignant du 1er degré, directeur d'école;368;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719230;719230;yannick-kerlogot;https://www.nosdeputes.fr/yannick-kerlogot;https://www.nosdeputes.fr/yannick-kerlogot/csv;2;Kerlogot22;40;56;41;11;7;13;711;251;1;0;12;5;1
37;Loïc Kervran;Kervran;Loïc;H;1984-02-11;Moulins (Allier);18;Cher;3;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/facebook.com/LoicKervran18/|https://twitter.com/LoicKervran18;;;Autre cadre (secteur privé);388;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719052;719052;loic-kervran;https://www.nosdeputes.fr/loic-kervran;https://www.nosdeputes.fr/loic-kervran/csv;1;LoicKervran18;33;64;34;15;0;12;413;248;0;0;8;39;1
136;Fadila Khattabi;Khattabi;Fadila;F;1962-02-23;Montbéliard (Doubs);21;Côte-d'Or;3;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/fadila.khattabi/|https://twitter.com/KhattabiF;;;Professeur d'anglais CFA;294;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719186;719186;fadila-khattabi;https://www.nosdeputes.fr/fadila-khattabi;https://www.nosdeputes.fr/fadila-khattabi/csv;1;KhattabiF;42;88;57;31;6;22;722;396;1;0;11;12;4
309;Anissa Khedher;Khedher;Anissa;F;1980-04-01;Vénissieux (Rhône);69;Rhône;7;2017-06-21;;0;LREM;La République en Marche;http://anissakhedher.en-marche.fr|https://twitter.com/Anissa_Khedher|https://www.facebook.com/anissakhedher;;;Cadre hospitalier;573;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722300;722300;anissa-khedher;https://www.nosdeputes.fr/anissa-khedher;https://www.nosdeputes.fr/anissa-khedher/csv;1;Anissa_Khedher;32;42;9;13;1;4;671;269;0;0;10;15;2
49;Rodrigue Kokouendo;Kokouendo;Rodrigue;H;1974-03-08;Bangui (Centrafrique);77;Seine-et-Marne;7;2017-06-21;;0;LREM;La République en Marche;http://www.rodrigue-kokouendo.fr|https://fr-fr.facebook.com/RKOKOUENDO/|https://twitter.com/RKokouendoJ|https://fr-fr.facebook.com/rodrigue.kokouendo;;;Autre cadre (secteur privé);245;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721644;721644;rodrigue-kokouendo;https://www.nosdeputes.fr/rodrigue-kokouendo;https://www.nosdeputes.fr/rodrigue-kokouendo/csv;1;RKokouendoJ;38;61;28;9;1;0;478;223;2;0;9;17;3
294;Jacques Krabal;Krabal;Jacques;H;1948-04-10;Epieds (Aisne);02;Aisne;5;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/JKrabal|http://www.jacqueskrabal.com;;;Retraité de l'enseignement;542;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605084;605084;jacques-krabal;https://www.nosdeputes.fr/jacques-krabal;https://www.nosdeputes.fr/jacques-krabal/csv;2;JKrabal;27;32;6;1;0;0;485;275;0;0;9;14;1
270;Sonia Krimi;Krimi;Sonia;F;1982-12-20;Tunis (Tunisie);50;Manche;4;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/Sonia_Krimi|http://www.soniakrimi.fr|https://fr-fr.facebook.com/SoniaKrimi2017/|https://soniakrimi2017.info;;;Cadre supérieur (secteur privé);633;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720202;720202;sonia-krimi;https://www.nosdeputes.fr/sonia-krimi;https://www.nosdeputes.fr/sonia-krimi/csv;1;Sonia_Krimi;30;54;31;52;27;24;876;231;0;0;13;8;0
333;Aina Kuric;Kuric;Aina;F;1987-05-15;Creil (Oise);51;Marne;2;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/ainakuric|https://fr-fr.facebook.com/ainakuric51/|http://www.ainakuric.fr|http://ainakuric.en-marche.fr|https://fr-fr.facebook.com/ainakuric2017;;;Chef d'entreprise dans l'œnologie;643;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720214;720214;aina-kuric;https://www.nosdeputes.fr/aina-kuric;https://www.nosdeputes.fr/aina-kuric/csv;1;ainakuric;35;43;11;18;2;21;380;211;1;0;11;14;1
139;Brigitte Kuster;Kuster;Brigitte;F;1959-04-12;Saint-Cloud (Hauts-de-Seine);75;Paris;4;2017-06-21;;0;LR;Les Républicains;http://www.brigittekuster.fr|https://fr-fr.facebook.com/brigitte.kuster.9/|https://twitter.com/Brigitte_Kuster;;;0;138;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721506;721506;brigitte-kuster;https://www.nosdeputes.fr/brigitte-kuster;https://www.nosdeputes.fr/brigitte-kuster/csv;2;Brigitte_Kuster;38;40;51;194;103;119;2477;60;2;3;93;32;2
547;Laure de La Raudière;La Raudière (de);Laure;F;1965-02-12;Neuilly-sur-Seine (Hauts-de-Seine);28;Eure-et-Loir;3;2017-06-21;;0;UAI;Union des démocrates, radicaux et libéraux;http://www.la-raudiere.com|https://twitter.com/lauredlr|https://fr-fr.facebook.com/laure.delaraudiere/;;;Chef d'entreprise;133;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331567;331567;laure-de-la-raudiere;https://www.nosdeputes.fr/laure-de-la-raudiere;https://www.nosdeputes.fr/laure-de-la-raudiere/csv;2;lauredlr;36;69;171;202;148;241;1812;97;1;3;24;29;5
486;Charles de la Verpillière;la Verpillière (de);Charles;H;1954-05-31;Bourg-en-Bresse (Ain);01;Ain;2;2017-06-21;;0;LR;Les Républicains;https://twitter.com/delaverpilliere|https://fr-fr.facebook.com/charlesdelaverpilliere/|http://www.charlesdelaverpilliere.com;;;Conseiller d'État;26;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1012;1012;charles-de-la-verpilliere;https://www.nosdeputes.fr/charles-de-la-verpilliere;https://www.nosdeputes.fr/charles-de-la-verpilliere/csv;1;delaverpilliere;39;67;100;127;120;39;1860;52;1;0;77;29;3
272;Mustapha Laabid;Laabid;Mustapha;H;1969-03-29;Rennes (Ille-et-Vilaine);35;Ille-et-Vilaine;1;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/mustapha_laabid|https://en-marche.fr/comites/f34d2568-08ff-5d83-8601-ccccc2b292b9/rennes-sud;;;Directeur de fondation;557;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719842;719842;mustapha-laabid;https://www.nosdeputes.fr/mustapha-laabid;https://www.nosdeputes.fr/mustapha-laabid/csv;1;mustapha_laabid;36;58;4;2;18;16;495;316;0;0;11;5;0
371;Daniel Labaronne;Labaronne;Daniel;H;1955-07-16;Paris (Paris);37;Indre-et-Loire;2;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/LabaronneDaniel|https://fr-fr.facebook.com/danielabaronnedepute/|https://www.daniel-labaronne.fr|https://fr-fr.facebook.com/danielabaronne2017;;;Maître de conférences;342;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719798;719798;daniel-labaronne;https://www.nosdeputes.fr/daniel-labaronne;https://www.nosdeputes.fr/daniel-labaronne/csv;2;LabaronneDaniel;38;110;102;86;44;76;501;264;2;0;11;33;3
212;Bastien Lachaud;Lachaud;Bastien;H;1980-08-05;Vitry sur Seine (Val-de-Marne);93;Seine-Saint-Denis;6;2017-06-21;;0;LFI;La France Insoumise;https://fr-fr.facebook.com/lachaudb/|https://twitter.com/lachaudb;;;Professeur du secondaire et technique;626;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720846;720846;bastien-lachaud;https://www.nosdeputes.fr/bastien-lachaud;https://www.nosdeputes.fr/bastien-lachaud/csv;1;lachaudb;41;66;196;339;256;184;4067;57;2;9;37;59;13
335;Valérie Lacroute;Lacroute;Valérie;F;1965-10-29;Chalon-sur-Saône (Saône-et-Loire);77;Seine-et-Marne;2;2017-06-21;;0;LR;Les Républicains;http://www.valerie-lacroute.fr|https://fr-fr.facebook.com/Valerie-Lacroute-475468509260044/|https://twitter.com/VLacroute;;;Profession libérale;15;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609245;609245;valerie-lacroute;https://www.nosdeputes.fr/valerie-lacroute;https://www.nosdeputes.fr/valerie-lacroute/csv;2;VLacroute;38;63;35;138;128;153;2790;90;0;4;164;40;4
235;Jean-Christophe Lagarde;Lagarde;Jean-Christophe;H;1967-10-24;Châtellerault (Vienne);93;Seine-Saint-Denis;5;2017-06-21;;0;UAI;Union des démocrates, radicaux et libéraux;https://twitter.com/jclagarde|https://fr-fr.facebook.com/jeanchristophe.lagarde.3/|http://www.jclagarde.fr;;;Attaché de direction;135;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA268019;268019;jean-christophe-lagarde;https://www.nosdeputes.fr/jean-christophe-lagarde;https://www.nosdeputes.fr/jean-christophe-lagarde/csv;2;jclagarde;33;48;74;471;243;196;1874;92;0;8;38;26;11
501;Jean-Luc Lagleize;Lagleize;Jean-Luc;H;1958-09-09;Tarbes (Hautes-Pyrénées);31;Haute-Garonne;2;2017-06-21;;0;MODEM;Mouvement Démocrate;https://twitter.com/jeanluclagleize|https://fr-fr.facebook.com/JL.Lagleize/|http://www.jeanluclagleize.fr|https://fr-fr.facebook.com/jeanluc.lagleize;;;Conseiller patrimonial;186;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719504;719504;jean-luc-lagleize;https://www.nosdeputes.fr/jean-luc-lagleize;https://www.nosdeputes.fr/jean-luc-lagleize/csv;2;jeanluclagleize;29;54;99;47;25;108;935;158;0;0;21;72;9
580;Fabien Lainé;Lainé;Fabien;H;1976-04-15;Arcachon (Gironde);40;Landes;1;2017-07-22;;0;MODEM;Mouvement Démocrate;;;;Commercial;249;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719918;719918;fabien-laine;https://www.nosdeputes.fr/fabien-laine;https://www.nosdeputes.fr/fabien-laine/csv;2;;33;59;70;52;13;91;770;120;0;0;9;16;1
111;Amélia Lakrafi;Lakrafi;Amélia;F;1978-03-20;Casablanca (Maroc);999;Français établis hors de France;10;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/FDEcirco10/|https://twitter.com/amelia_lkf|http://amelialakrafi.fr;;;Chef d'entreprise;555;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721004;721004;amelia-lakrafi;https://www.nosdeputes.fr/amelia-lakrafi;https://www.nosdeputes.fr/amelia-lakrafi/csv;1;amelia_lkf;24;23;16;0;0;0;372;218;1;0;11;30;0
38;François-Michel Lambert;Lambert;François-Michel;H;1966-08-24;La Havane (Cuba);13;Bouches-du-Rhône;10;2017-06-21;;0;LT;Parti radical de gauche;https://twitter.com/fm_lambert|http://fmlambert.fr|http://www.fmlambert2017.fr;;;Profession libérale;359;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605518;605518;francois-michel-lambert;https://www.nosdeputes.fr/francois-michel-lambert;https://www.nosdeputes.fr/francois-michel-lambert/csv;1;fm_lambert;34;41;69;91;51;280;1369;200;0;2;15;12;4
282;Jérôme Lambert;Lambert;Jérôme;H;1957-06-07;Vincennes (Val-de-Marne);16;Charente;3;2017-06-21;;0;SOC;Parti socialiste;https://twitter.com/jeromelambert16;;;Cadre de l'industrie;578;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1809;1809;jerome-lambert;https://www.nosdeputes.fr/jerome-lambert;https://www.nosdeputes.fr/jerome-lambert/csv;1;jeromelambert16;32;41;16;0;34;0;3146;203;1;0;11;24;0
12;Anne-Christine Lang;Lang;Anne-Christine;F;1961-08-10;Mont-de-Marsan (Landes);75;Paris;10;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/AChristine_Lang|http://www.annechristinelang.fr|https://fr-fr.facebook.com/ACLang13/;;;Cadre territorial;282;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643205;643205;anne-christine-lang;https://www.nosdeputes.fr/anne-christine-lang;https://www.nosdeputes.fr/anne-christine-lang/csv;2;AChristine_Lang;33;39;10;10;3;3;321;217;0;0;8;0;2
36;Mohamed Laqhila;Laqhila;Mohamed;H;1959-08-03;Oulmès (Maroc);13;Bouches-du-Rhône;11;2017-06-21;;0;MODEM;Mouvement Démocrate;https://fr-fr.facebook.com/laqhila11/|https://twitter.com/laqhila|http://laqhila11.com;;;Expert-Comptable-Commissaire aux Comptes;250;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718978;718978;mohamed-laqhila;https://www.nosdeputes.fr/mohamed-laqhila;https://www.nosdeputes.fr/mohamed-laqhila/csv;1;laqhila;42;102;115;68;82;176;1259;182;2;0;13;4;5
383;Frédérique Lardet;Lardet;Frédérique;F;1966-09-01;Annecy (Haute-Savoie);74;Haute-Savoie;2;2017-06-21;;0;LREM;La République en Marche;http://www.frederiquelardet.fr|https://fr-fr.facebook.com/frederique.lardet/|https://twitter.com/F_Lardet;;;Cadre d'entreprise;480;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721434;721434;frederique-lardet;https://www.nosdeputes.fr/frederique-lardet;https://www.nosdeputes.fr/frederique-lardet/csv;1;F_Lardet;37;89;78;14;3;99;823;268;1;0;15;53;1
201;Michel Larive;Larive;Michel;H;1966-08-22;Paris 14ème (Paris);09;Ariège;2;2017-06-21;;0;LFI;La France Insoumise;http://www.michel-larive.fr|https://fr-fr.facebook.com/FI.09.02/|https://twitter.com/Michel_Larive|https://www.michellarive.fr|http://www.michellarive2017.com|https://www.facebook.com/LariveMichel;;;Profession rattachée à l'enseignement;630;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718868;718868;michel-larive;https://www.nosdeputes.fr/michel-larive;https://www.nosdeputes.fr/michel-larive/csv;1;Michel_Larive;33;40;126;125;18;124;4067;56;1;2;26;46;8
363;Guillaume Larrivé;Larrivé;Guillaume;H;1977-01-24;Mulhouse (Haut-Rhin);89;Yonne;1;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/guillaumelarrive/|https://twitter.com/GLarrive|http://www.larrive.com|http://www.larrive2017.fr|https://larrive.wordpress.com/livres|http://www.plon.fr/auteur/guillaume-larriva-/438356|http://www.plon.fr/ouvrage/insoumission/9782259252140|http://livre.fnac.com/a10162253/Guillaume-Larrive-Insoumission|https://livre.fnac.com/a12646697/Guillaume-Larrive-Le-coup-d-etat-Macron;;;Maître des requêtes au Conseil d'État-Avocat;45;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267785;267785;guillaume-larrive;https://www.nosdeputes.fr/guillaume-larrive;https://www.nosdeputes.fr/guillaume-larrive/csv;1;GLarrive;38;75;210;250;77;64;1019;23;1;4;33;11;2
322;Jean-Charles Larsonneur;Larsonneur;Jean-Charles;H;1984-01-24;Brest (Finistère);29;Finistère;2;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/JCLarsonneur|http://www.jeancharleslarsonneur.fr|https://fr-fr.facebook.com/jeancharleslarsonneur/;;;Diplomate;568;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719396;719396;jean-charles-larsonneur;https://www.nosdeputes.fr/jean-charles-larsonneur;https://www.nosdeputes.fr/jean-charles-larsonneur/csv;1;JCLarsonneur;19;29;33;7;7;0;453;249;1;0;9;13;2
149;Jean Lassalle;Lassalle;Jean;H;1955-05-03;Lourdios-Ichère (Pyrénées-Atlantiques);64;Pyrénées-Atlantiques;4;2017-06-21;;0;NI;Régions et peuples solidaires;http://www.jeanlassalle.fr|https://twitter.com/jeanlassalle|https://www.instagram.com/jeanlassalleoff;;;Technicien agricole;225;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1838;1838;jean-lassalle;https://www.nosdeputes.fr/jean-lassalle;https://www.nosdeputes.fr/jean-lassalle/csv;1;jeanlassalle;35;36;15;158;278;109;153;0;0;0;1;38;4
442;Florence Lasserre-David;Lasserre-David;Florence;F;1974-06-29;Bayonne (Pyrénées-Atlantiques);64;Pyrénées-Atlantiques;5;2017-06-21;;0;MODEM;Mouvement Démocrate;http://www.florence-lasserre-david.fr;;;Employée du secteur privé;251;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720764;720764;florence-lasserre-david;https://www.nosdeputes.fr/florence-lasserre-david;https://www.nosdeputes.fr/florence-lasserre-david/csv;2;;36;66;56;35;14;45;788;140;1;0;10;18;1
56;Philippe Latombe;Latombe;Philippe;H;1975-04-21;Paris 14 (Paris);85;Vendée;1;2017-06-21;;0;MODEM;Mouvement Démocrate;https://twitter.com/platombe;;;Cadre supérieur (secteur privé);253;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721984;721984;philippe-latombe;https://www.nosdeputes.fr/philippe-latombe;https://www.nosdeputes.fr/philippe-latombe/csv;1;platombe;37;58;107;130;38;159;911;136;0;0;10;21;5
141;Michel Lauzzana;Lauzzana;Michel;H;1957-03-20;Castelsarrasin (Tarn-et-Garonne);47;Lot-et-Garonne;1;2017-06-21;;0;LREM;La République en Marche;http://www.michel-lauzzana.fr|https://twitter.com/lauzzanamichel;;;Médecin;400;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720022;720022;michel-lauzzana;https://www.nosdeputes.fr/michel-lauzzana;https://www.nosdeputes.fr/michel-lauzzana/csv;2;lauzzanamichel;38;108;65;30;6;17;449;284;2;0;9;10;2
341;Célia de Lavergne;Lavergne (de);Célia;F;1979-11-21;Clamart (Hauts-de-Seine);26;Drôme;3;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/celiadeputee2017/|https://twitter.com/CdLavergne|http://celiadelavergne2017.fr|https://www.celiadelavergne.fr|https://www.facebook.com/celiadelavergne;;;Ingénieur;473;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719310;719310;celia-de-lavergne;https://www.nosdeputes.fr/celia-de-lavergne;https://www.nosdeputes.fr/celia-de-lavergne/csv;1;CdLavergne;38;90;75;45;7;30;527;327;2;0;9;1;2
176;Fiona Lazaar;Lazaar;Fiona;F;1985-09-19;(Val-d'Oise);95;Val-d'Oise;5;2017-06-21;;0;LREM;La République en Marche;http://fionalazaar.fr|https://fr-fr.facebook.com/fionalazaar/|https://twitter.com/fionalazaar;;;Cadre d'entreprise;418;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720916;720916;fiona-lazaar;https://www.nosdeputes.fr/fiona-lazaar;https://www.nosdeputes.fr/fiona-lazaar/csv;1;fionalazaar;37;47;85;63;37;36;692;347;1;0;10;15;2
357;Gaël Le Bohec;Le Bohec;Gaël;H;1977-11-04;Saint-Brieuc (Côtes-d'Armor);35;Ille-et-Vilaine;4;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/GaelLeBohec|https://fr-fr.facebook.com/LeBohecGael/|http://lebohec-gael.fr|http://lebohecgael.simplesite.com;;;Entrepreneur;207;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719728;719728;gael-le-bohec;https://www.nosdeputes.fr/gael-le-bohec;https://www.nosdeputes.fr/gael-le-bohec/csv;1;GaelLeBohec;39;73;43;28;13;43;600;275;0;1;11;15;4
82;Sandrine Le Feur;Le Feur;Sandrine;F;1991-03-18;Saint Brieuc (Côtes-d'Armor);29;Finistère;4;2017-06-21;;0;LREM;La République en Marche;http://www.sandrine-lefeur.fr|https://twitter.com/SandrineLeFeur;;;Agriculteur-propriétaire exploitant;286;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719412;719412;sandrine-le-feur;https://www.nosdeputes.fr/sandrine-le-feur;https://www.nosdeputes.fr/sandrine-le-feur/csv;1;SandrineLeFeur;34;77;59;27;5;54;660;298;0;0;12;13;1
252;Marc Le Fur;Le Fur;Marc;H;1956-11-28;Dakar (Sénégal);22;Côtes-d'Armor;3;2017-06-21;;0;LR;Les Républicains;https://twitter.com/marclefur|http://www.marclefur.bzh|https://fr-fr.facebook.com/marclefur2017/|http://www.marclefur.com;;;Sous-préfet;96;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1874;1874;marc-le-fur;https://www.nosdeputes.fr/marc-le-fur;https://www.nosdeputes.fr/marc-le-fur/csv;1;marclefur;36;108;110;1828;7252;675;4977;143;2;11;199;53;4
216;Didier Le Gac;Le Gac;Didier;H;1965-07-19;Castres (Tarn);29;Finistère;3;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/didierlegac|http://didierlegac.bzh|https://fr-fr.facebook.com/didierlegac2017/;;;Profession rattachée à l'enseignement;333;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719404;719404;didier-le-gac;https://www.nosdeputes.fr/didier-le-gac;https://www.nosdeputes.fr/didier-le-gac/csv;1;didierlegac;36;81;106;28;20;23;547;254;0;0;8;49;3
